car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_003814,7/9/2022,Valerian,Male,3220000,Chrysler of Tri-Cities,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69000,99301-3882,Passenger,8147471,Pasco
C_CND_003855,7/11/2022,Madeline,Male,2550000,U-Haul CO,BMW,323i,Overhead Camshaft,Manual,Red,21000,78758-7841,Hatchback,6657601,Austin
C_CND_003860,7/11/2022,Mariah,Male,2800000,Chrysler Plymouth,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,53546-9427,Sedan,7213055,Janesville
C_CND_003862,7/11/2022,Marilyn,Male,2402500,Clay Johnson Auto Sales,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23250,78758-7841,Hatchback,6224297,Austin
C_CND_003907,7/12/2022,Melanie,Male,3399000,Hatfield Volkswagen,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24900,99301-3882,Sedan,8406205,Pasco
C_CND_003908,7/12/2022,Jazmin,Male,4802500,Rabun Used Car Sales,Ford,Ranger,Overhead Camshaft,Manual,Black,25251,85257-3102,Hardtop,8643944,Scottsdale
C_CND_003909,7/12/2022,Melina,Male,3900000,McKinney Dodge Chrysler Jeep,Mercedes-B,E-Class,Double Overhead Camshaft,Auto,Pale White,31000,85257-3102,Sedan,8032706,Scottsdale
C_CND_004086,7/20/2022,Adele,Male,2625000,Enterprise Rent A Car,Chrysler,Concorde,Double Overhead Camshaft,Auto,Pale White,42500,60504-7114,Hatchback,7626220,Aurora
C_CND_004113,7/20/2022,Angie,Male,2400000,New Castle Ford Lincoln Mercury,Ford,Windstar,Double Overhead Camshaft,Auto,Red,31000,60504-7114,Sedan,8558506,Janesville
C_CND_004235,7/30/2022,Nana,Male,2570000,Scrivener Performance Engineering,Volvo,S40,Overhead Camshaft,Manual,Red,22000,38701-8047,Sedan,7877016,Greenville
C_CND_004240,7/30/2022,Tiffany,Male,2425000,Chrysler of Tri-Cities,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12500,99301-3882,Hatchback,8354255,Pasco
C_CND_004256,7/31/2022,Nasir,Male,2400000,Star Enterprises Inc,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,99301-3882,SUV,6466049,Pasco
C_CND_004258,7/31/2022,Nathaniel,Male,3250000,Tri-State Mack Inc,Ford,Explorer,Double Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,6776036,Scottsdale
C_CND_004260,7/31/2022,Nicholas,Male,4000000,Progressive Shippers Cooperative Association No,Subaru,Outback,Double Overhead Camshaft,Auto,Pale White,19000,53546-9427,SUV,8082715,Janesville
C_CND_004296,8/2/2022,Preston,Female,4260000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,8823329,Scottsdale
C_CND_004327,8/5/2022,Ricardo,Male,2800000,C & M Motors Inc,Volkswagen,GTI,Double Overhead Camshaft,Auto,Pale White,20000,60504-7114,SUV,8475895,Aurora
C_CND_004381,8/7/2022,Alessia,Male,2775000,Race Car Help,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20500,78758-7841,Passenger,6569913,Austin
C_CND_004411,8/8/2022,Timothy,Female,4350000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Red,34000,99301-3882,SUV,7758486,Pasco
C_CND_004421,8/8/2022,Alina,Male,2400000,Tri-State Mack Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,85257-3102,Hatchback,8156400,Scottsdale
C_CND_004442,8/8/2022,Batiste,Male,3030000,Ryder Truck Rental and Leasing,Volkswagen,Beetle,Double Overhead Camshaft,Auto,Red,45001,06457-3834,Hardtop,8783773,Middletown
C_CND_004464,8/9/2022,Abdiel,Female,2950000,Race Car Help,Mercury,Sable,Double Overhead Camshaft,Auto,Red,39001,78758-7841,Sedan,6591277,Austin
C_CND_004469,8/9/2022,Adonis,Male,3180000,Suburban Ford,Volvo,S40,Overhead Camshaft,Manual,Black,36001,53546-9427,Sedan,6778993,Janesville
C_CND_004472,8/9/2022,Aidan,Male,3600000,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Cutlass,Double Overhead Camshaft,Auto,Red,41001,06457-3834,Sedan,6833233,Middletown
C_CND_004473,8/9/2022,Aiden,Male,2550000,C & M Motors Inc,Mitsubishi,Galant,Double Overhead Camshaft,Auto,Pale White,42001,60504-7114,Passenger,8416584,Aurora
C_CND_004475,8/9/2022,Albert,Female,3350000,Chrysler of Tri-Cities,Lincoln,Continental,Overhead Camshaft,Manual,Red,82001,99301-3882,Passenger,6632044,Pasco
C_CND_004501,8/9/2022,Daisy,Female,2600000,New Castle Ford Lincoln Mercury,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Hatchback,6040806,Aurora
C_CND_004544,8/9/2022,Tyler,Male,2760000,Tri-State Mack Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,85257-3102,Passenger,7297348,Aurora
C_CND_004547,8/10/2022,Alex,Male,3270000,Diehl Motor CO Inc,Mitsubishi,Diamante,Double Overhead Camshaft,Auto,Black,17001,06457-3834,Hatchback,6364390,Middletown
C_CND_004598,8/13/2022,Andrew,Male,2730000,Progressive Shippers Cooperative Association No,Porsche,Carrera Coupe,Double Overhead Camshaft,Auto,Red,22001,53546-9427,SUV,7331392,Janesville
C_CND_004599,8/13/2022,Andy,Female,2410000,Rabun Used Car Sales,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,85257-3102,SUV,8891701,Scottsdale
C_CND_004600,8/13/2022,Angel,Female,2530000,Race Car Help,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17001,78758-7841,Hatchback,8162683,Austin
C_CND_004693,8/16/2022,Yisroel,Male,2750000,Gartner Buick Hyundai Saab,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,38701-8047,Passenger,8654944,Scottsdale
C_CND_004705,8/16/2022,Abigail,Male,3200000,Ryder Truck Rental and Leasing,Pontiac,Grand Am,Double Overhead Camshaft,Auto,Pale White,26000,06457-3834,SUV,8200270,Pasco
C_CND_004707,8/17/2022,Bryan,Male,3000000,C & M Motors Inc,Mitsubishi,Eclipse,Double Overhead Camshaft,Auto,Black,27000,60504-7114,SUV,6843996,Aurora
C_CND_004709,8/17/2022,Bryce,Male,3400000,Chrysler of Tri-Cities,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,42000,99301-3882,Passenger,8057613,Pasco
C_CND_004719,8/17/2022,Gemma,Male,3010000,Scrivener Performance Engineering,Toyota,Tacoma,Double Overhead Camshaft,Auto,Pale White,53001,38701-8047,SUV,6850923,Greenville
C_CND_004739,8/21/2022,Aiza,Male,2900000,Motor Vehicle Branch Office,Jeep,Cherokee,Double Overhead Camshaft,Auto,Pale White,36000,78758-7841,Sedan,6938154,Austin
C_CND_004743,8/21/2022,Alice,Male,3290000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,99301-3882,Passenger,7586994,Pasco
C_CND_004744,8/21/2022,Alina,Male,2665000,Progressive Shippers Cooperative Association No,Chrysler,LHS,Double Overhead Camshaft,Auto,Pale White,21500,53546-9427,Hatchback,7608257,Janesville
C_CND_004756,8/21/2022,Yaakov,Female,6240000,Rabun Used Car Sales,Chrysler,Concorde,Double Overhead Camshaft,Auto,Pale White,42000,85257-3102,Hardtop,8611664,Scottsdale
C_CND_004772,8/21/2022,Grace,Female,2560000,Star Enterprises Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29001,99301-3882,SUV,7131303,Pasco
C_CND_004800,8/21/2022,Amaya,Female,2500000,Saab-Belle Dodge,Mercury,Cougar,Double Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,8031713,Janesville
C_CND_004810,8/21/2022,Anna,Male,2380000,Chrysler Plymouth,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,53546-9427,Hatchback,7264398,Middletown
C_CND_004820,8/22/2022,Annie,Female,3100000,Clay Johnson Auto Sales,Nissan,Sentra,Double Overhead Camshaft,Auto,Black,16000,78758-7841,Passenger,6851892,Greenville
C_CND_004822,8/23/2022,Amber,Male,2410000,Star Enterprises Inc,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Hatchback,7422923,Pasco
C_CND_004828,8/23/2022,Anika,Male,2810000,Ryder Truck Rental and Leasing,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Hatchback,7261770,Middletown
C_CND_004830,8/23/2022,Annabelle,Female,4600000,Scrivener Performance Engineering,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,38701-8047,Passenger,8183396,Greenville
C_CND_004865,8/23/2022,Anya,Male,3050000,Diehl Motor CO Inc,Saturn,LS,Double Overhead Camshaft,Auto,Pale White,45000,06457-3834,Sedan,6717637,Pasco
C_CND_004870,8/23/2022,Arisha,Male,2444000,McKinney Dodge Chrysler Jeep,Toyota,Camry,Double Overhead Camshaft,Auto,Red,31400,85257-3102,Hatchback,6336624,Aurora
C_CND_004882,8/24/2022,Ava,Male,3401000,Chrysler of Tri-Cities,Ford,Taurus,Overhead Camshaft,Manual,Black,69101,99301-3882,SUV,7277146,Pasco
C_CND_004886,8/24/2022,Brianna,Male,4000000,Diehl Motor CO Inc,Audi,A6,Double Overhead Camshaft,Auto,Black,27001,06457-3834,SUV,8855199,Middletown
C_CND_004936,8/24/2022,Brianna,Female,2800000,Saab-Belle Dodge,Ford,Explorer,Double Overhead Camshaft,Auto,Red,41000,60504-7114,Hatchback,7953306,Janesville
C_CND_004939,8/24/2022,Cecilia,Male,2700000,Suburban Ford,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,7679056,Middletown
C_CND_004948,8/25/2022,Christine,Male,3020000,Motor Vehicle Branch Office,Volkswagen,Beetle,Double Overhead Camshaft,Auto,Red,45000,78758-7841,SUV,6117871,Austin
C_CND_004950,8/25/2022,Cindy,Male,2950000,New Castle Ford Lincoln Mercury,BMW,323i,Overhead Camshaft,Manual,Red,21000,60504-7114,Hatchback,7159865,Aurora
C_CND_004971,8/27/2022,Claire,Male,2450000,Pars Auto Sales,Saturn,LW,Double Overhead Camshaft,Auto,Pale White,18000,38701-8047,Hatchback,6284229,Greenville
C_CND_004993,8/27/2022,Eleonore,Male,3275000,Tri-State Mack Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38500,85257-3102,Hardtop,7912195,Janesville
C_CND_004997,8/28/2022,Elena,Female,3900000,Saab-Belle Dodge,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23000,60504-7114,Hatchback,7664667,Aurora
C_CND_005005,8/28/2022,Erin,Male,3230000,Race Car Help,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Sedan,6699010,Austin
C_CND_005012,8/28/2022,Genevieve,Female,3000000,Classic Chevy,Dodge,Durango,Double Overhead Camshaft,Auto,Pale White,10000,85257-3102,SUV,7291163,Scottsdale
C_CND_005028,8/28/2022,Riley,Male,3200000,U-Haul CO,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,78758-7841,Hardtop,7608648,Austin
C_CND_005045,8/28/2022,Marine,Male,3923000,Progressive Shippers Cooperative Association No,Audi,A4,Double Overhead Camshaft,Auto,Black,27300,53546-9427,Hardtop,7046215,Austin
C_CND_005059,8/31/2022,Gianna,Male,3300000,Tri-State Mack Inc,Chevrolet,Prizm,Double Overhead Camshaft,Auto,Black,16000,85257-3102,SUV,6524864,Scottsdale
C_CND_005090,8/31/2022,Robin,Male,2400000,U-Haul CO,Dodge,Caravan,Double Overhead Camshaft,Auto,Black,23000,78758-7841,Hardtop,7518417,Scottsdale
C_CND_005127,9/3/2022,Jasmine,Male,2614000,Iceberg Rentals,Mercedes-B,S-Class,Double Overhead Camshaft,Auto,Black,39400,53546-9427,SUV,7070972,Janesville
C_CND_005129,9/3/2022,Jenny,Male,2550000,Motor Vehicle Branch Office,Chrysler,300M,Double Overhead Camshaft,Auto,Red,16000,78758-7841,SUV,7589570,Austin
C_CND_005134,9/3/2022,Jocelyn,Male,3250000,Progressive Shippers Cooperative Association No,Plymouth,Voyager,Double Overhead Camshaft,Auto,Pale White,22000,53546-9427,Passenger,7797658,Janesville
C_CND_005169,9/3/2022,Jace,Male,2800000,Chrysler Plymouth,Mercury,Grand Marquis,Double Overhead Camshaft,Auto,Black,19000,53546-9427,SUV,8836336,Janesville
C_CND_005229,9/4/2022,Katherine,Male,2361000,Gartner Buick Hyundai Saab,Nissan,Quest,Overhead Camshaft,Manual,Black,38100,38701-8047,SUV,6191425,Middletown
C_CND_005277,9/6/2022,Maryam,Male,3690000,C & M Motors Inc,Saab,3-Sep,Double Overhead Camshaft,Auto,Black,26000,60504-7114,Sedan,8411628,Aurora
C_CND_005283,9/6/2022,Mila,Male,2575000,Diehl Motor CO Inc,Dodge,Ram Pickup,Double Overhead Camshaft,Auto,Pale White,45501,06457-3834,SUV,7265920,Middletown
C_CND_005327,9/7/2022,Nina,Female,3300000,Iceberg Rentals,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Pale White,31001,53546-9427,Passenger,6976329,Janesville
C_CND_005328,9/7/2022,Olivia,Male,2910000,McKinney Dodge Chrysler Jeep,Toyota,Land Cruiser,Double Overhead Camshaft,Auto,Pale White,33001,85257-3102,SUV,7387379,Scottsdale
C_CND_005344,9/7/2022,Keira,Male,4100000,Ryder Truck Rental and Leasing,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,SUV,8108509,Middletown
C_CND_005345,9/7/2022,Kira,Female,4600000,Saab-Belle Dodge,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Passenger,8820977,Aurora
C_CND_005350,9/7/2022,Naftali,Male,2585000,Star Enterprises Inc,Porsche,Carrera Coupe,Double Overhead Camshaft,Auto,Pale White,22500,99301-3882,Hardtop,8319112,Pasco
C_CND_005417,9/10/2022,Sophie,Male,2600000,Race Car Help,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,21000,78758-7841,SUV,8020839,Austin
C_CND_005461,9/11/2022,Vanessa,Male,3000000,Buddy Storbeck's Diesel Service Inc,BMW,528i,Overhead Camshaft,Manual,Pale White,25001,06457-3834,SUV,7511735,Middletown
C_CND_005467,9/11/2022,Xin,Male,2525000,Clay Johnson Auto Sales,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20500,78758-7841,Passenger,7229270,Austin
C_CND_005469,9/11/2022,Zahra,Male,3360000,Enterprise Rent A Car,Mitsubishi,3000GT,Double Overhead Camshaft,Auto,Black,39000,60504-7114,Sedan,7864861,Aurora
C_CND_005481,9/11/2022,Leona,Male,2440000,Suburban Ford,Chevrolet,Prizm,Double Overhead Camshaft,Auto,Pale White,15001,53546-9427,Hardtop,8708204,Janesville
C_CND_005540,9/12/2022,Margaret,Male,2505000,Star Enterprises Inc,Saturn,LS,Double Overhead Camshaft,Auto,Pale White,45500,99301-3882,Sedan,7586337,Pasco
C_CND_005578,9/13/2022,Aminata,Male,4000000,Rabun Used Car Sales,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,85257-3102,Hatchback,8773170,Scottsdale
C_CND_005580,9/13/2022,Amirah,Male,2900000,Ryder Truck Rental and Leasing,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,06457-3834,SUV,7009039,Middletown
C_CND_005691,9/15/2022,Nicole,Female,2900000,Saab-Belle Dodge,Pontiac,Grand Am,Double Overhead Camshaft,Auto,Pale White,31000,60504-7114,SUV,6652842,Aurora
C_CND_005730,9/15/2022,Esmeralda,Male,2400000,Iceberg Rentals,BMW,323i,Double Overhead Camshaft,Auto,Pale White,19000,53546-9427,Hatchback,8424557,Janesville
C_CND_005731,9/15/2022,Esther,Male,2400000,McKinney Dodge Chrysler Jeep,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24000,85257-3102,Passenger,6272553,Scottsdale
C_CND_005749,9/16/2022,Eva,Male,2668000,Motor Vehicle Branch Office,Hyundai,Accent,Overhead Camshaft,Manual,Black,18800,78758-7841,Hatchback,8928818,Austin
C_CND_005855,9/17/2022,Valentine,Male,2725000,Classic Chevy,Ford,Focus,Overhead Camshaft,Manual,Black,49500,85257-3102,Hardtop,7620622,Austin
C_CND_005890,9/18/2022,Alina,Male,3560000,Ryder Truck Rental and Leasing,Audi,A6,Double Overhead Camshaft,Auto,Pale White,42000,06457-3834,SUV,6967350,Middletown
C_CND_005912,9/18/2022,Quentin,Male,2450000,Star Enterprises Inc,Mitsubishi,Montero Sport,Double Overhead Camshaft,Auto,Pale White,39000,99301-3882,Hardtop,8472442,Pasco
C_CND_005935,9/18/2022,Imani,Male,3056000,Buddy Storbeck's Diesel Service Inc,Dodge,Durango,Double Overhead Camshaft,Auto,Pale White,10600,06457-3834,SUV,8770722,Pasco
C_CND_005964,9/19/2022,Janelle,Male,2650000,Classic Chevy,Nissan,Sentra,Double Overhead Camshaft,Auto,Black,16000,85257-3102,Passenger,6776515,Aurora
C_CND_005993,9/20/2022,Martin,Male,3600000,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,Double Overhead Camshaft,Auto,Pale White,45000,53546-9427,Hardtop,8194258,Janesville
C_CND_006021,9/21/2022,Mariama,Female,2470000,Hatfield Volkswagen,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,99301-3882,Sedan,7359740,Pasco
C_CND_006025,9/21/2022,Melanie,Male,2700000,Nebo Chevrolet,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,22000,06457-3834,Sedan,7472460,Middletown
C_CND_006114,9/22/2022,Nana,Male,2435000,Scrivener Performance Engineering,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60500,38701-8047,Hatchback,8320320,Greenville
C_CND_006151,9/22/2022,Makayla,Male,7650000,Tri-State Mack Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,85257-3102,SUV,8246892,Aurora
C_CND_006156,9/22/2022,Mariam,Male,2855000,Chrysler of Tri-Cities,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43500,99301-3882,Hatchback,6296702,Austin
C_CND_006159,9/22/2022,Mckenzie,Male,3255000,Clay Johnson Auto Sales,BMW,328i,Double Overhead Camshaft,Auto,Black,18500,78758-7841,Sedan,6380415,Greenville
C_CND_006236,9/24/2022,Francois,Male,2855000,Scrivener Performance Engineering,Ford,Ranger,Overhead Camshaft,Manual,Black,25500,38701-8047,Hardtop,8434234,Greenville
C_CND_006290,9/25/2022,Lauren,Male,2920000,U-Haul CO,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Hardtop,8011411,Austin
C_CND_006330,9/25/2022,Valentin,Female,2500000,Buddy Storbeck's Diesel Service Inc,Subaru,Forester,Double Overhead Camshaft,Auto,Black,22000,06457-3834,Hardtop,6301869,Middletown
C_CND_006333,9/25/2022,Melany,Female,2590000,Motor Vehicle Branch Office,Lexus,GS300,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8426666,Austin
C_CND_006443,9/26/2022,Sydney,Male,3175000,McKinney Dodge Chrysler Jeep,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14500,85257-3102,Passenger,8715281,Aurora
C_CND_006502,9/27/2022,Alana,Female,3900000,Ryder Truck Rental and Leasing,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,6538419,Austin
C_CND_006503,9/27/2022,Alani,Male,2520000,Saab-Belle Dodge,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,60504-7114,Passenger,7730471,Janesville
C_CND_006519,9/28/2022,Alyssa,Male,2520000,Progressive Shippers Cooperative Association No,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,13000,53546-9427,Passenger,8269122,Janesville
C_CND_006592,10/1/2022,Amelia,Male,2500000,New Castle Ford Lincoln Mercury,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,60504-7114,SUV,8812582,Janesville
C_CND_006606,10/2/2022,April,Female,2900000,Gartner Buick Hyundai Saab,Toyota,Sienna,Overhead Camshaft,Manual,Black,27001,38701-8047,Passenger,8639672,Greenville
C_CND_006723,10/5/2022,Brenda,Male,2620000,Tri-State Mack Inc,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,45000,85257-3102,Hatchback,8551399,Scottsdale
C_CND_006997,10/18/2022,Nisanur,Male,4690000,Scrivener Performance Engineering,Chrysler,Concorde,Double Overhead Camshaft,Auto,Black,12001,38701-8047,Hardtop,8581990,Greenville
C_CND_007028,10/19/2022,Sabrina,Male,3850000,Capitol KIA,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Red,21001,38701-8047,Hardtop,6677520,Greenville
C_CND_007114,10/23/2022,Jade,Male,5410000,Classic Chevy,Volvo,S70,Overhead Camshaft,Manual,Pale White,24001,85257-3102,Hardtop,6219712,Austin
C_CND_007234,10/26/2022,Dennis,Male,2850000,Scrivener Performance Engineering,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45000,38701-8047,Passenger,8519773,Greenville
C_CND_007259,10/28/2022,Derek,Male,2600000,Star Enterprises Inc,Oldsmobile,Bravada,Double Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,6343290,Pasco
C_CND_007296,10/30/2022,Edward,Male,2550000,Chrysler of Tri-Cities,Oldsmobile,Aurora,Double Overhead Camshaft,Auto,Red,24001,99301-3882,Passenger,7826674,Pasco
C_CND_007297,10/30/2022,Marthe,Male,2700000,U-Haul CO,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75001,78758-7841,Hardtop,6793888,Austin
C_CND_007351,10/31/2022,Nicko,Male,2725000,Enterprise Rent A Car,Porsche,Carrera Coupe,Double Overhead Camshaft,Auto,Red,22501,60504-7114,Hardtop,6207157,Aurora
C_CND_007395,10/31/2022,Jace,Female,2920000,Race Car Help,Ford,Mustang,Double Overhead Camshaft,Auto,Red,31000,78758-7841,Hatchback,8703888,Pasco
C_CND_007417,11/1/2022,Mohammed,Male,2610000,Enterprise Rent A Car,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29001,60504-7114,Hardtop,8052344,Aurora
C_CND_007419,11/1/2022,Valery,Male,2450000,Suburban Ford,Ford,Focus,Overhead Camshaft,Manual,Red,17000,53546-9427,Hardtop,6994765,Janesville
C_CND_007528,11/3/2022,Jackson,Male,3000000,Motor Vehicle Branch Office,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,78758-7841,Hatchback,8187400,Austin
C_CND_007612,11/7/2022,Ariel,Male,2800000,Enterprise Rent A Car,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Red,21000,60504-7114,Hardtop,7413565,Aurora
C_CND_007657,11/7/2022,Kaden,Male,2500000,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,85257-3102,Passenger,6989844,Greenville
C_CND_007658,11/7/2022,Kayden,Female,6460000,U-Haul CO,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,78758-7841,SUV,8797956,Pasco
C_CND_007769,11/8/2022,Kenny,Female,3750000,Capitol KIA,Toyota,Corolla,Overhead Camshaft,Manual,Red,14000,38701-8047,Passenger,8535942,Austin
C_CND_007848,11/9/2022,Kaden,Male,2385000,Rabun Used Car Sales,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41500,85257-3102,Hardtop,7770409,Austin
C_CND_007888,11/10/2022,Luna,Male,3812000,Saab-Belle Dodge,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69200,60504-7114,Passenger,6896735,Aurora
C_CND_008010,11/13/2022,Owen,Male,3572000,Suburban Ford,BMW,528i,Overhead Camshaft,Manual,Black,21201,53546-9427,SUV,7754807,Janesville
C_CND_008067,11/13/2022,Riley,Male,2408000,Hatfield Volkswagen,Audi,A4,Double Overhead Camshaft,Auto,Black,27800,99301-3882,Hardtop,6662658,Pasco
C_CND_008101,11/14/2022,Sam,Male,2400000,Hatfield Volkswagen,Dodge,Viper,Double Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,8424034,Pasco
